3275,7013,7879,1845,8380,9143,5749,1905,1052,8861,577,9761,651,4985,7800,3119,6725,1794,8808,5822,4545,4893,2233,9516,6259,9848,3799,6365,1320,3779,9106,4979,1877,5471,2857,5697,8724,6250,2722,5759,2150,7928,1155,6274,1178,890,8358,9231,5681,5323;
2680,6211,2525,1980,8777,305,7457,7492,5831,7076,4971,2506,5644,2125,7174,8434,4798,8119,5688,3842,8162,8338,3870,2474,1581,2576,7712,9480,223,2201,1967,9758,3540,8405,2432,6635,9652,8247,3096,2770,820,3323,9402,8213,4879,6662,8145,4324,4258,8366;
1207,8319,5242,4506,6763,4210,4262,329,7123,5293,3538,8983,4619,7775,6786,9685,9414,6915,6635,7508,5059,7637,9558,8145,9801,2850,8642,4356,2975,4257,6329,1543,6053,2377,2219,5116,9421,2813,9666,2579,2918,6555,3643,7277,1541,7803,3825,4529,2696,3910;
4261,9006,2169,187,7013,8359,2075,6748,3783,3511,6758,8226,2479,8001,8905,899,9197,5248,50,1992,1148,2761,3617,9025,7238,8335,1510,4472,1185,1095,7602,1762,7927,5334,7286,2752,9925,5284,1763,586,472,2467,6514,689,1813,1941,4869,9045,9388,3001;
7550,5833,548,3278,505,2011,4688,5753,2961,2069,8822,7498,56,6149,9005,485,9441,2522,5816,9801,7406,5118,9996,8579,5493,8125,1605,3381,9609,4984,5452,1557,1815,2782,5146,5465,9171,8070,123,934,9888,9216,8433,2298,7451,6663,1598,152,7576,5804;
4879,8162,2983,6604,7983,4994,5094,9614,1411,8441,3771,6181,2915,7255,6568,9633,3220,6781,1870,8169,4204,8735,9923,6313,3869,3441,9770,8882,7804,5894,9447,3258,2029,7986,6053,3879,1619,1238,8936,6586,83,7032,6143,2933,6188,5969,2359,9225,6934,1176;
6117,186,7585,8940,7130,4896,5182,5284,2842,2192,6033,3157,4114,1414,9261,9833,5239,1886,1368,9483,9772,6075,9006,7646,8832,3689,4589,8349,6550,6848,8118,9413,2583,4057,411,830,7868,6981,6919,4338,6905,2237,7956,3261,6950,2651,3750,6197,4175,7775;
3690,4915,1663,5591,157,8411,3614,1021,780,2346,9335,5127,6837,8885,8878,8057,755,889,4730,5633,7530,1828,138,9104,8632,1593,4967,7547,5292,6620,9112,8300,7809,6292,8242,5470,813,8004,7585,951,5214,4093,6190,1347,4550,6210,8854,7074,2700,8969;
6766,1139,1078,4089,6642,2386,5379,4545,7961,1263,6632,646,1088,1702,7720,2480,5950,8568,7053,8788,177,7634,409,7942,7857,8193,940,4561,6824,3015,2139,7522,6184,9756,6969,509,378,8591,6662,357,8898,244,2149,6520,2202,3918,9599,5791,3918,7938;
2540,6706,5028,1255,5617,95,7139,3623,4123,1626,2235,8818,2181,4712,3603,8067,4157,2968,4518,8833,1709,5011,3910,3296,4380,6946,7985,1990,2035,7554,7228,4882,9838,6173,8512,4585,1108,9393,9934,7934,3046,502,6873,2460,1882,8262,5371,5947,8450,1542;
2583,1209,8031,3287,2519,9805,8266,2266,7543,4178,3432,5958,1567,3715,5871,442,9072,3420,5077,3317,3632,1688,2771,887,2656,1884,3288,231,2583,2842,3605,3801,882,699,918,7718,3318,1767,6064,4431,9272,3713,6071,5271,2133,7569,6490,7482,7169,7737;
5931,7687,1577,6233,7682,5123,4162,5101,5112,1478,4717,4284,8783,7329,298,9532,8192,286,5186,5491,7964,6718,4091,2507,1248,5248,8081,1400,8219,4717,2572,7144,3048,8225,5444,4193,8602,2294,8930,1079,4948,3480,3214,4302,9400,9008,2431,7211,2934,9334;
8723,9455,3430,2359,5521,7589,8628,7274,5311,3155,1871,1730,3257,2583,1524,5983,6774,1294,493,2930,2261,3888,4805,9659,5281,6075,6198,188,7057,1683,2402,8303,4388,8975,8131,5724,14,1600,3575,4258,493,4774,3626,2170,306,9945,5221,2092,653,5123;
4299,4650,8135,5810,8630,1660,6045,3618,787,1823,7470,8318,8754,3294,2074,3555,161,2113,6522,6336,280,7196,370,5368,2460,7720,827,397,2049,3239,6174,960,942,4899,9317,9798,1049,1202,5013,5223,6034,6628,4249,9098,2026,283,9348,3317,2071,8032;
6298,2664,1905,436,8961,1724,8227,1959,7560,8302,9909,9411,8291,2973,3219,9726,3090,6269,4622,3053,9665,3933,3711,869,4437,8671,3606,6540,9834,1617,8780,2595,9131,4689,3377,8648,1883,4175,2403,130,6134,8924,6285,2526,6136,9164,4058,6137,4897,7244;
3577,4818,2164,2171,3922,251,8174,2867,487,7900,3513,217,3239,6963,9754,5736,4417,6629,56,418,5429,3619,9889,9189,4250,6100,676,2995,5089,372,4354,3373,8174,565,8385,7690,9067,1155,8438,3532,9940,7830,4877,7757,1182,9162,2300,8375,9765,1805;
3549,2787,5041,2311,5186,1313,2230,8947,4477,4222,7142,9461,9821,6526,1161,5189,60,5198,4702,8905,2579,6252,5654,9977,8289,8976,4,6222,3844,8431,1730,6148,1017,3232,7246,9646,9230,8566,6155,3327,2552,5619,9193,2431,6059,8795,8441,8626,6091,4190;
9855,3921,3903,1364,322,5075,8414,6799,4312,6289,7453,7122,6511,2638,6560,5598,2009,6262,9135,7621,2052,6065,453,6817,6373,1180,5810,5239,5535,6262,4906,5973,8945,7792,5340,4479,6788,4143,7659,1469,1195,8482,6232,172,9865,4243,2285,9287,3381,4352;
348,5827,4086,8135,7477,1962,1792,1435,3970,5842,5468,8031,8336,4997,5484,5557,2943,9772,988,6535,7185,3564,517,6055,6345,3589,8632,575,6502,2268,1520,99,658,3517,4504,7476,3516,363,1919,5574,3784,5409,1657,2401,5569,3854,6188,4641,6827,7683;
7023,817,4670,8737,4668,1572,4674,4903,4021,1484,8884,1557,3553,733,2150,5668,7886,826,9751,7042,9863,1528,9166,2735,6365,3548,1409,3283,9170,4415,1580,2923,8873,9012,7056,4279,5772,1121,311,7523,76,6079,9716,3815,904,8393,7630,2921,442,3414;
4344,5901,8252,7740,9189,3984,2860,8569,6751,811,6216,7575,3910,2705,8465,5649,3647,4590,1644,829,9144,6583,3477,8274,4316,8308,26,3810,5122,1658,1848,8154,1582,3217,8080,9063,2458,4093,8521,9426,9467,66,5475,2049,225,9946,159,8888,7985,3262;
8547,3706,6554,1504,6518,8365,4793,7962,7029,3906,7576,6535,2582,9277,5520,3855,6749,8406,5089,4825,7312,423,4931,991,5967,9680,7289,8003,3641,498,5067,6530,1361,2798,4434,9618,9233,1439,1515,4688,7841,7299,3389,5132,7341,9892,2219,8353,7811,7620;
7250,6854,6890,9968,9523,8171,1354,3763,9940,9805,1144,5205,4893,1662,6437,1626,7354,8331,8891,3520,9519,1928,2581,9037,9536,2525,8724,2187,4906,2063,5698,1068,1959,5069,23,5046,5096,9851,6122,3828,1564,4786,5469,5930,9255,6935,4435,3534,2958,2924;
8123,4421,1759,8372,8274,7549,7789,1001,6251,1760,3781,2793,8558,8676,9179,8256,8235,6830,7811,9712,3843,6492,9301,4198,8494,9019,5018,6736,3322,3612,2884,276,9455,111,4672,1568,2722,4097,1691,5201,7695,9368,4353,139,3995,353,1935,4244,7883,5478;
5056,7236,4286,7744,3475,5526,2726,6366,2726,4363,4525,2211,8361,6311,3263,8511,9126,6156,7205,8974,4865,2805,8053,4500,6683,4719,6985,4402,900,2855,2420,3170,4305,5995,2023,3001,6923,3705,7565,7297,3326,5456,5315,4034,4341,2821,8511,5370,3964,5973;
5411,6823,1116,630,6933,2041,6666,9260,595,7863,1042,6087,7972,4905,6895,8853,9455,341,9426,7798,617,3742,3686,1223,1938,7730,1351,2582,4459,5135,9118,1714,6014,6632,4933,511,8024,6936,6043,2678,95,35,5926,7879,6897,9467,2708,2244,5714,9345;
6887,3565,7748,4329,8580,8515,7339,6685,5646,8487,8095,5715,4963,6562,1635,2045,5093,6,4174,448,4312,5429,9049,984,7469,331,8584,1126,7789,7082,4312,7399,3276,7294,3363,993,7722,5676,7910,2123,3852,3461,5694,662,5257,4170,3252,3367,9390,2863;
9696,7788,7705,7077,562,406,5249,9411,9732,1184,6545,9779,7210,4464,7105,485,4648,9552,2793,4509,8711,586,3995,6705,8276,6472,5329,650,4977,2164,9918,2417,2887,2982,8937,6397,7049,3889,750,5437,6706,8491,9210,6513,7898,8463,7737,4382,325,1829;
8528,9749,6631,8304,9617,2079,4669,1426,8988,7191,8882,4707,2039,642,3551,1889,6153,4424,9706,2275,7668,9222,3809,4508,6850,5383,4707,4764,2806,8487,777,9612,6688,4475,2338,6093,884,5209,8637,4139,2635,3986,7317,6940,4739,4076,693,9542,9403,106;
9591,6120,4483,1083,9716,2793,7111,8159,3038,7816,1606,5264,43,4194,1921,1174,5314,3600,1156,8604,2762,3758,2561,3768,1446,1744,8385,2909,8764,9998,2775,190,3122,5174,3335,4095,9244,2492,727,9500,5681,8313,5473,2128,8513,9442,8947,5947,5848,626;
4398,1699,6948,3582,9703,2610,7647,1194,7805,6737,5227,3018,9797,3134,9040,6930,7235,740,8659,7791,9521,5111,7491,7214,9254,7853,9359,428,4484,7633,4276,8335,1073,4068,9577,7548,8138,7354,7725,4516,7729,8006,535,6425,9468,2268,8169,3755,1135,1526;
4988,4511,734,9496,6706,9142,5230,6606,242,2845,6558,4810,1711,6237,7362,1743,6085,2898,4189,3175,8329,1063,5446,8187,8456,8656,1030,576,5282,8660,6768,2766,7211,1057,7988,1851,7556,348,1850,8294,8281,354,9861,7422,8402,8296,3208,2593,3588,500;
1255,139,78,8323,7200,1696,5401,7042,8154,2153,1051,6908,2079,2599,9102,7775,8489,9047,589,8467,260,111,9700,1476,6148,4001,7264,4689,9586,5288,5773,2175,8780,7072,3510,2408,3579,2599,4765,4748,4643,393,2849,3029,1205,3800,9573,6826,883,8206;
2029,11,7378,5366,7884,6494,9463,1448,3508,4163,4804,2519,5039,3520,6594,7988,9981,1803,5085,7985,9040,1843,9175,1777,1593,4841,3483,9316,9232,7320,1332,5670,7669,8434,3363,4926,3167,7440,8511,3943,1176,5678,8291,6985,8877,397,9366,7923,4059,5506;
1916,341,5695,4859,4409,526,1304,7306,1478,636,2724,5514,1518,112,3973,6221,9483,1104,1704,8868,1016,2330,6006,7850,7535,7807,2755,1073,2448,1034,150,3187,9004,4292,6687,7965,1054,8646,8562,182,2450,5044,1857,8409,771,3616,4064,4858,7923,8276;
5818,4092,2722,5275,6562,3323,3914,7954,8833,7394,780,3688,4462,9570,560,4771,2982,2903,7143,5018,5973,6528,1876,3925,9710,45,8495,4418,8332,6711,2149,273,8039,7506,8549,3181,2830,9753,7007,2888,4069,6836,1968,7653,3941,8618,8011,8849,1880,6128;
5237,77,5112,7373,3524,6024,9841,6891,7315,5538,2370,9683,5287,9521,471,8417,3413,7495,2950,7714,5731,9350,7891,8905,2873,1500,2528,242,2050,9122,5856,8004,4638,8195,5294,2551,6248,1899,4099,5478,2795,3662,4662,765,1954,1971,5088,8094,2019,329;
8426,7067,895,5839,2521,2728,4888,531,6777,3761,8429,3849,2549,9578,696,6196,6771,9865,5113,2736,4233,9342,3230,9677,3873,2745,8292,7998,8232,334,9127,723,1569,2147,3655,2091,7438,6055,3244,9960,5338,2965,9224,7024,8990,4770,2803,4467,6532,237;
9005,9834,8076,2850,6596,9650,78,4666,9657,2338,9424,8276,8557,7067,4286,1090,6645,8426,8990,2280,9229,5716,6730,669,3841,8697,5878,708,2441,8078,5499,9891,5071,1046,4038,1690,4913,1752,7663,2387,2830,8045,5367,4380,196,1907,7674,8146,7203,1077;
722,2034,9824,5151,6404,6179,2776,186,17,5669,7219,8709,5570,4271,9851,3914,887,9319,5666,3057,3160,3351,893,3227,7000,2701,164,445,5228,3864,8048,2924,3094,8530,3226,8793,1439,2130,1981,1672,2443,8935,2441,5860,5280,4201,867,6535,2069,1397;
5400,2638,3866,2857,4942,1080,7026,3718,3216,5454,1540,1886,7289,1427,6781,9523,1187,1002,3999,3738,9685,6959,8429,8137,9798,1614,7997,5494,8220,7398,5839,695,6225,4136,4695,2582,3140,5505,8356,4687,7094,5130,9166,3897,2710,5613,9900,9221,2285,9837;
8190,9310,4901,3863,7681,8359,5071,4055,7855,8784,4320,5660,1541,1579,9115,5645,7029,3575,3393,4316,6344,7370,4482,6945,8622,2175,7498,7496,9100,6888,1858,633,3407,47,1607,7004,8234,8015,6585,2886,3025,8092,5389,691,4262,2523,3687,3655,9997,1767;
6404,4132,8536,1866,2148,4671,3123,8331,4219,6695,4028,4017,3201,1602,6259,740,2911,5519,9629,3631,400,7740,2870,8883,3450,8614,64,3314,8505,9476,8173,5015,3288,4494,6404,5487,5591,1483,9044,386,6060,4050,9582,5807,3362,2843,3170,5476,7812,6570;
339,6048,2556,1968,8486,9373,1742,4903,7844,6980,7734,3969,1364,8319,2009,4141,1626,9911,3372,5857,6887,3693,5777,3485,1054,8321,5239,9576,713,7841,3700,4156,5705,7044,6127,9724,7551,8901,2329,638,174,1003,5355,3874,7941,9892,7949,6805,1926,3827;
1585,2686,1393,8730,3954,6238,7046,2376,2868,316,8689,9077,5123,8091,2587,3825,436,7703,1271,2052,7419,3706,481,5541,591,8873,8024,3129,5827,1799,5449,5980,5559,1877,1782,7657,9253,614,2543,3427,3315,4623,4623,2239,4224,8915,1177,5720,7377,4585;
1655,2621,1525,1990,8480,3135,5672,6930,1759,3229,3992,1489,5039,3548,5860,8776,2412,2660,1201,3478,687,249,6879,2736,4990,521,5523,560,3952,9379,7659,4428,1789,9841,5883,8208,2767,8312,8595,5042,8723,1003,5826,2628,8055,7430,2652,1960,6953,4757;
2322,2649,7033,6345,9640,1877,4330,8200,742,5117,1701,1102,7330,7723,8814,9759,5495,7953,3622,3947,9217,7109,2095,9593,2096,2597,4401,4325,1973,66,8886,2311,6049,8430,9062,5119,9106,1900,768,6373,192,6063,3015,1951,764,7278,5332,8904,1377,1925;
7723,3490,1036,3843,681,5074,6222,5696,8512,3307,8533,6921,9529,7372,6651,1806,661,782,12,3782,5901,8259,636,5607,5329,8637,2183,9369,7681,9060,2104,958,5413,3793,8521,2408,4603,6426,6949,2797,2300,2282,2704,2273,913,9520,899,9304,7878,9764;
9872,4202,9827,5166,1458,8688,7150,6237,7455,6692,3836,6172,1032,8528,5223,6673,5988,5967,8244,6012,7506,2104,7840,8112,6542,7331,1103,6200,4932,1649,958,1326,15,7302,990,497,9886,5525,6314,3904,5610,6744,4127,16,6152,2932,303,6145,3495,4641;
4440,4032,3819,7901,9561,6137,3722,6150,2415,875,7520,797,1815,8750,8192,6632,9616,7644,9343,5900,7822,6265,2982,9252,4021,4825,5316,7544,4405,1665,7419,1139,5074,7236,6860,1467,3330,2104,6894,5889,6795,6207,7914,1873,4650,9210,1644,6301,6731,6084;
995,636,5900,6110,1764,67,4649,4653,6113,2208,2395,1237,760,936,4308,5269,9827,7913,146,7895,4548,9489,5441,4464,4418,8070,6287,6560,2584,9828,9464,5032,9657,6436,4258,3999,1044,3136,4174,8999,4472,3687,6265,1053,5110,6090,9872,34,9601,8954;
727,8820,4874,4668,1388,1059,652,2972,5452,6159,786,9861,1066,7903,3757,4062,4590,674,5503,2943,3549,1346,5736,7000,2497,1825,9224,2962,1900,9251,1283,8448,5212,4586,7081,5482,3056,3988,5193,4005,503,4267,9469,2719,5424,6007,3822,4589,3756,6978;
8558,5453,2935,5747,4212,2189,9931,315,8865,8933,8096,3578,7832,1190,7445,1441,6513,6143,7867,4465,6296,5484,9804,4170,1062,8482,5092,9143,6509,9541,5511,3306,7036,9897,824,2972,2529,6258,3262,541,8175,3030,8252,3746,4224,2791,7859,8763,3576,9956;
8166,9633,4410,4261,6198,2067,7350,2110,3032,3590,2834,9852,3012,2717,5578,9650,7936,2437,3970,3160,3215,1692,1461,9421,1059,9446,6336,6246,1742,7653,8229,4236,441,3843,6518,5395,1593,4953,8760,9975,2368,7282,8424,7111,1865,2955,9597,8688,2396,887;
568,2283,9080,6710,4137,6296,8078,690,3380,2805,9259,6459,5748,3248,1605,6597,2641,8603,3741,7486,9629,6673,2105,4828,19,2304,3015,8099,4142,9456,2909,410,1563,7337,5422,1345,3629,2779,3761,1230,8293,9951,8341,8882,8763,1873,2468,4583,5260,985;
8687,646,1486,6736,4430,9842,5530,1686,3636,7059,9142,55,4121,1479,1086,1064,703,5340,4448,6928,8650,4456,6340,4385,1503,2252,8814,2447,9390,7038,1166,3026,8830,1102,7058,7535,9891,8539,2527,3596,9386,7802,4627,7338,9577,7833,5591,4772,9993,1469;
1656,693,230,265,1014,2201,8732,2267,6545,8942,9642,968,4883,6476,5519,596,2134,9856,2883,3302,7131,2978,5599,9562,25,3713,3483,7841,2209,1720,3451,469,6897,390,3619,6407,3299,849,5498,6261,440,4536,2318,635,3417,8588,6412,8970,204,4101;
2629,999,1818,880,9408,8476,4439,4049,590,4729,2596,8281,7326,3486,7636,4566,6110,4731,3728,9785,1544,3755,1730,3851,6840,3528,6957,2038,3022,1718,5169,7732,5916,7290,917,6240,1406,2336,129,8903,6362,3348,4737,9390,7989,6621,1727,5222,6130,213;
244,6120,7776,4898,7367,1961,5907,7470,5112,6448,3039,6810,4249,3467,4019,647,3401,8710,5977,7872,8708,2085,5301,3695,3157,5761,5916,5305,4852,9901,8658,1452,5356,9220,3980,3869,6611,214,3186,9073,9105,4095,7978,3901,5344,3185,9720,9364,319,4286;
3683,9071,408,3156,840,1328,2584,4826,6787,5514,3224,9867,1682,325,9666,9907,621,9985,4412,7831,6716,2819,737,928,5167,638,7207,6416,3183,5714,3327,4166,8142,2136,2622,1337,7816,3956,6235,7463,5206,1104,7104,8973,9440,9922,8785,7433,6413,7132;
4085,513,783,2783,1668,4988,6262,1323,1681,4913,9723,4005,312,6538,6818,3422,4610,6158,8777,2098,7391,9858,4788,1077,9685,1784,7194,3221,5862,2151,3575,1710,7046,232,8110,8313,6007,6418,8824,4766,9019,7134,1560,7984,3705,2337,9598,5180,2985,9600;
8024,4046,5993,471,3301,3293,6152,5129,996,6062,7089,1639,4910,3543,4391,1036,547,3250,5529,4572,7223,9139,7622,5550,5370,9202,5127,2813,4768,7743,7055,1342,4833,7394,6631,3810,5555,7743,4590,9678,5503,9299,7585,4155,7060,1031,5459,6191,2980,2071;
2528,5255,5777,5442,5742,5106,4104,8797,3750,7343,9227,6513,7969,3092,8521,2639,6398,2356,7067,9283,3396,3178,1119,4745,643,9029,8849,5600,2660,2785,2859,4307,5748,1075,7627,3833,310,2822,4045,143,9294,5325,6697,2259,3505,6533,8559,3145,5726,8840;
40,1449,8709,9507,5178,883,6417,5064,7088,9484,1404,7713,6445,1211,1231,8275,5345,597,312,5187,4523,7108,1528,5197,8778,7207,1168,7223,7970,167,7489,5120,6475,7957,7592,7364,6432,7302,65,9693,7962,5768,7898,1169,5199,6309,1801,1094,7443,5903;
3046,5529,9766,5342,3552,7099,2814,7858,5504,9313,6842,1343,3752,8394,5607,8644,7503,1981,7456,961,563,4756,2251,1741,8201,1999,6254,466,3411,3653,4918,9955,5309,4088,5171,7520,5646,5771,6347,1984,2469,1061,8797,3226,2021,5191,9424,4915,9931,9192;
7192,4552,5284,6093,2893,2822,2315,6485,7148,4676,3566,4109,8086,1434,8561,3158,9217,3876,4488,746,6429,5856,6484,406,2221,4648,3777,2693,2945,6572,1859,5610,8778,3293,5310,9847,2611,2851,9926,7896,4592,3476,7200,555,1953,6654,2695,738,4815,3372;
4512,7861,1955,5123,9694,3390,2354,8013,8895,6547,2012,6698,3134,1606,1126,9176,2626,1054,7698,3555,4817,5248,4420,1038,1524,3320,6402,7208,2594,2704,7804,4075,650,5383,3846,6907,3575,8964,1857,3204,8975,7265,6319,4363,4820,1302,4777,9127,9127,2974;
4150,3623,8529,4637,5782,4571,8849,1787,4241,8016,6914,4387,8172,9423,520,431,2919,3558,7702,7551,9953,2775,554,1836,6382,135,381,9474,496,7055,5373,6343,1867,2684,8979,5596,8909,7424,9671,5115,9483,5615,9113,4204,2935,3917,3777,3007,2875,1839;
8503,8893,9283,7034,4625,715,5539,581,1008,5457,3244,197,4003,1371,1745,685,506,2726,2503,6316,4663,4830,601,1413,354,7487,8506,8690,345,1828,8309,8602,6658,8621,8390,7948,8242,6391,1310,7905,354,5586,5054,7276,6039,764,2600,9963,4497,9639;
9822,4688,6023,1954,556,8410,6151,1166,5088,8235,9441,3239,5278,5836,2206,4895,4057,7689,4256,7719,4145,709,2731,1005,9785,1456,7825,9969,7223,8523,2379,6767,8636,7268,5469,7879,1602,4830,8634,4773,5758,2921,4758,3216,2407,391,6648,1875,6811,4340;
9720,7155,5971,8920,1555,2937,3044,5810,5096,7925,5214,7777,2111,1492,7344,6030,2668,1173,5523,7321,8967,7421,4426,4091,9179,7747,8847,4708,3340,1018,2348,1064,7976,3205,4406,8169,9006,9496,4314,4651,1145,5177,6515,1593,616,3550,1092,5372,1458,2809;
4499,8875,8702,8224,6628,9818,6347,7881,531,9014,6089,5666,6291,551,1895,9204,2329,7363,8943,1386,3317,6602,6997,4186,7720,7852,7895,2482,6834,6278,294,129,2452,7699,5613,3307,2034,2763,9152,7267,2389,8622,6228,661,1652,7611,5603,2252,2270,9023;
6347,9834,7694,5660,6414,7098,2039,325,1526,3917,3241,8689,7674,2786,1414,4024,3135,1290,3524,6527,5438,4820,2065,2451,3700,161,3223,9480,8460,8414,913,3708,9173,4617,2890,2597,1390,8109,1006,2208,4025,4502,4739,5033,8565,9785,6583,2322,7819,9972;
6605,1213,7453,1926,2444,9465,9158,9816,865,9727,9709,6414,956,3081,4569,9938,7229,2348,806,3537,940,1127,1695,9351,1414,7890,9257,6291,81,1039,7350,4254,6962,7831,2013,2351,5017,6636,4136,5654,1803,3549,8611,3659,1033,7720,8508,2605,9398,2130;
6438,125,484,9484,285,2627,4290,5885,9224,5978,8340,8581,4549,5063,9578,8097,8100,6885,3511,9513,1654,9980,7884,9897,7219,3134,1973,2653,8488,9880,7214,3690,5888,9402,8501,8262,4591,7391,9998,959,2104,8337,8214,7518,4990,471,926,1842,5961,3737;
9533,8847,8749,210,1348,7886,7714,1803,9561,5788,1020,1155,4155,7403,7761,2481,7045,5991,4422,6133,2412,7845,4971,3069,3520,7475,199,8440,4288,2726,1367,7576,9853,1337,7649,5299,710,9245,4981,9620,7294,8712,3501,5235,3094,164,3423,3486,5536,2036;
6817,5351,4238,5796,5181,9748,5452,7900,5033,4509,241,4436,6142,1962,691,1646,245,2454,9019,6742,9617,4667,7493,8698,1835,9967,7890,2412,3553,2613,1403,5089,6419,3411,5290,6198,462,5401,3409,7689,3275,6542,6576,180,7269,19,2931,8634,5289,2655;
5397,4754,1196,9510,3747,1676,392,3707,623,5042,5603,9964,4719,816,1355,3537,162,5199,5516,1906,8997,2241,6198,9320,3715,1340,8662,4182,5534,9010,7413,4046,9911,5514,5477,6458,4943,4779,9960,9856,2142,4708,2330,4324,8542,6623,50,2012,580,1286;
2489,3298,160,406,6678,7207,1126,2868,2724,4453,9464,4005,1588,7527,570,8856,8503,9459,9338,8339,5636,7375,1956,3616,9512,967,2944,4256,2688,1221,1463,9139,5684,5416,1741,5667,5650,1969,5554,2063,2150,3133,144,7131,5772,3473,4930,753,4266,5126;
824,504,5743,8747,7068,2434,4248,4330,8259,3787,1697,4356,3446,6043,2629,2549,841,1714,2317,5878,9641,1331,6522,2007,9364,4106,489,7888,3489,5553,5757,2516,1786,9075,4507,3463,5515,2518,1759,4943,6343,2063,215,4827,1696,4884,46,1850,3228,4968;
1808,3478,3281,838,5172,1596,7341,430,6649,1835,8486,1775,385,7855,5193,5500,6344,3922,2350,5646,6465,2911,4139,429,7041,6557,7179,6676,8017,7619,5794,6988,3148,661,2235,8767,6598,4312,5040,2932,5054,8181,51,8911,4041,3208,8829,6961,2339,4472;
3474,4986,7642,4739,9282,5748,4626,8043,3465,3090,6602,1963,5889,2503,9196,2111,3916,53,5820,1615,4255,5696,6529,4637,1047,5868,6148,7110,550,537,2872,5846,8824,7385,9315,9811,9584,2961,7068,3236,4966,1538,1156,6004,47,9403,4866,3234,8982,5881;
521,7782,4882,4619,5597,2846,3112,3523,3535,4657,4363,200,9113,7217,5161,9697,6148,8628,9839,3089,6811,6109,7835,7321,4919,1894,9411,4929,4138,7809,2801,4355,1116,8150,289,1323,2748,2447,3271,3640,5816,2319,3506,3974,7730,979,6870,7475,2047,1054;
74,7014,7412,7734,499,5706,895,9446,6904,6675,9574,7220,7282,2463,3444,7501,2893,4158,8106,4085,6991,1216,3213,4342,1891,7824,2121,8845,8155,3778,145,5449,1138,1769,3047,5288,3052,5300,5005,7498,2690,758,8040,31,9851,8992,8250,8787,3013,7193;
5931,401,1884,3430,1097,6160,1696,4142,3506,6360,7112,8917,399,6178,6871,7127,9702,2169,4431,4531,7051,6431,919,6264,5651,7754,8753,112,3840,1625,7413,5237,4207,8107,3754,8745,3553,9917,8080,2771,1313,9638,3567,431,963,84,8495,5611,8112,114;
7296,6859,591,8060,5344,6551,870,8725,3348,5097,8740,275,2539,1934,6737,6264,2642,2874,4851,8251,3764,4199,3061,3959,534,7207,1968,5519,4583,751,5705,3013,7014,7124,837,9201,4113,9199,2766,314,9298,3406,6705,5256,7399,4056,5564,6084,8327,2359;
7983,530,720,1161,1668,3949,9901,652,1281,857,5577,1397,8578,8245,1834,5581,1398,3986,4950,7794,4070,688,2605,9209,9119,5442,3650,6391,5327,4845,1901,928,8378,5692,7205,8989,8399,4375,5000,4698,7296,8139,3010,2720,8484,6921,4590,3742,5644,3811;
6048,4333,1505,518,1231,4024,9393,2849,7271,4920,5285,3141,8005,8710,96,6695,1001,8774,9409,2075,9843,2319,3598,9603,2147,6393,5578,2620,6236,3144,3660,8606,2180,1924,5320,321,4087,9273,6015,1933,5217,2580,195,5464,5976,8850,4877,2320,8040,1666;
3794,2040,8890,2007,9712,9360,1572,1961,6486,9220,1107,6718,6293,6783,8932,2130,9995,5687,3225,6431,4157,9469,5638,8966,9197,3376,3261,6648,2855,5516,6109,7691,9326,5984,1403,3419,9745,7342,969,4512,1554,9001,7108,7247,2460,7508,1541,7119,2737,2653;
9930,6927,5859,1622,6058,4119,8345,4289,740,52,8068,2876,3333,2606,8379,4878,6883,8606,2811,8409,120,2614,2669,988,1857,2687,8617,8868,9445,2995,2944,3342,2539,9314,3239,5082,8497,9870,9916,7529,3076,2551,7989,7904,7644,2127,3977,6422,1404,1449;
8876,102,2236,6211,5881,8654,7964,3904,1380,374,6710,4718,3322,5722,8451,5136,2298,1641,3363,6087,7944,2221,8763,4842,3619,6444,6419,8727,1813,4772,410,3358,6308,8960,3075,6035,2557,389,8985,5108,9002,3376,6777,3829,8693,4793,4706,3467,3918,509;
4463,3524,7656,5441,9443,5185,2758,8910,4983,2454,9388,3471,4908,7565,6238,4691,7768,177,1773,241,4184,1476,2270,4649,9988,4293,7437,9931,3699,7253,3989,7944,1164,4792,3784,6612,5527,3359,2945,5191,5136,6961,7692,5039,3381,993,6136,5666,777,6492;
200,3827,69,1929,3022,8682,4413,3251,2909,7703,7704,4841,6141,3882,237,4590,3072,4165,2407,1344,1153,8750,6909,206,1786,2146,5291,8103,7872,4216,8190,5666,186,7196,8300,4576,6641,8497,7882,9197,9791,188,1741,3850,6131,8104,1093,5771,7093,8564;
6465,4865,7433,6071,8234,1170,3323,6032,3237,9853,7087,1852,3794,6153,6305,862,1836,2317,9393,7105,793,4277,5600,6381,1286,6992,5525,9512,7850,7704,8227,2959,2599,1821,2354,4660,4759,3850,3383,6705,861,1327,9571,2397,4539,2239,5739,320,6835,850;
7235,445,9667,6740,2556,632,8673,5582,4642,5749,7821,9626,6699,189,3734,5084,2279,3843,9282,6272,5340,5039,5396,1735,3398,5450,4699,2708,2754,140,2329,1719,8195,5268,2051,4292,8999,5968,7048,8970,431,9866,4765,4480,6036,6447,4578,9534,3543,5729;
