9386,3993,3895,6587,7451,1283,7806,598,2341,9288,264,198,3383,1706,916,5856,3755,4747,6439,9435,2123,5032,6813,9586,9371,6285,9627,792,7426,9977,7131,1354,7375,9195,8680,561,3223,1213,3765,1666,8243,5782,5478,1649,2621,6349,1641,2903,3752,3228,7216,7893,1357,3692,67,4572,1560,8314,9490,533,483,5768,720,9109,3135,4488,262,1317,4558,5496,1378,4338,8901,2326,2146;
9403,3970,5020,4418,4344,7631,2328,2505,903,3320,3904,1461,5487,4221,8984,9617,123,2801,5317,2067,6241,4887,4306,9012,2102,5737,8702,6415,1704,8831,6412,4550,8890,5090,8248,3024,8654,6771,7177,3858,6175,256,754,6334,517,280,7609,7932,4822,1220,4871,4227,2656,956,570,6023,8639,2641,2244,7508,7249,2672,5625,2098,2940,4267,1151,1355,9014,6672,8126,864,5833,5945,3465;
2475,5276,9203,4269,4065,5303,1563,6055,6850,7710,4524,2703,7578,6644,8651,9183,140,4034,2893,8869,2451,1606,7001,7564,2543,5449,4180,5266,7172,9680,6954,8133,7324,1943,8123,493,4082,3393,2920,2972,5081,7843,9344,6138,3740,5018,7368,2766,8141,3117,702,6442,6679,2331,137,3909,3809,4652,415,6950,2720,7631,1641,1842,8858,6762,5482,3128,2167,1598,2352,3329,3117,2764,549;
4033,1987,6360,1584,1403,4442,9233,963,1302,1263,3463,2056,3507,2101,6190,1452,9172,6452,9115,9620,7766,4532,5838,733,9207,9920,8236,5566,6686,8843,7954,683,7947,7977,204,9408,6556,5405,4638,9659,112,9003,9450,2458,1415,1461,7670,5063,3136,3729,9546,4248,4812,2526,720,5955,543,920,9424,4529,9317,2143,9919,89,575,1969,5646,5121,1641,5952,8148,5344,4492,4647,7546;
4957,2099,8051,5436,5729,5759,4891,2736,7014,5665,6367,2391,8079,9368,5774,7164,9159,9095,6159,6945,9070,9446,9946,7060,9580,3814,6115,6766,2432,882,3875,9823,7908,5576,1817,8581,4334,9427,6091,6071,7717,9638,7395,9714,4076,4189,3719,5802,6159,3682,5474,8117,6447,9498,9912,1339,3127,9901,5389,7321,1900,3858,7069,7444,6209,3641,9881,2377,3084,2515,872,3936,2404,9162,100;
4958,4219,1472,3221,3319,9831,6772,223,1924,8447,7688,6360,1956,8331,4353,6987,6590,1854,8266,5808,426,8821,8233,6393,6888,362,5646,5557,934,1873,3174,747,1258,1994,9893,3875,7688,1337,1779,3717,433,5565,7743,1494,5143,9463,5180,4423,2177,6776,8830,7038,6692,938,8993,9719,33,9830,6407,449,7169,2528,8084,1503,6282,3384,8694,5672,3423,1412,4281,4599,1494,5418,415;
4331,8055,552,6971,7315,7232,7947,2684,5129,2001,8629,2236,1029,391,9080,2168,8768,8910,3290,1357,9567,5393,1474,2142,4836,2341,4908,5227,4635,9418,8432,9257,7442,3693,7225,3382,7982,1888,268,6107,9555,3941,1722,1958,2223,9655,5144,7444,1841,3071,4730,8150,2208,909,7052,7257,4795,9999,9774,9426,6436,8055,4688,858,2541,3355,1778,1166,4441,431,7833,6106,9595,5410,2324;
6790,6630,8408,4764,3117,5011,5506,251,3373,9295,8621,6955,919,6748,1655,6650,8914,5911,9146,7185,8374,8978,912,2710,4648,7348,2358,7853,3611,1892,1799,4240,2052,3673,4922,9810,6346,1146,3015,4939,7072,2344,5865,7863,9378,2273,2324,256,290,1906,9501,5746,7473,49,2729,285,6251,853,8913,8730,500,7261,4865,338,340,2254,5005,2413,2462,1945,7683,6893,3160,7215,1654;
5277,5397,3310,2478,774,5091,2870,8681,4579,2647,8361,1582,1032,8281,4263,7492,5744,7217,7721,1703,5548,2627,5928,5909,2649,9295,9661,6431,7437,1394,658,2097,8953,9142,5970,5931,4046,9266,2336,8230,6281,9318,6128,2598,8956,9816,1251,5392,1793,2006,7579,1922,8978,4325,9452,3642,11,3098,3609,1716,763,124,4817,8303,901,7436,6049,3405,5882,5232,9851,3185,2759,9520,224;
1745,7531,6429,9299,4748,1211,2870,94,4977,5967,394,6931,5775,2748,4386,1350,7420,703,2851,3482,9599,4734,4093,5469,2162,355,8146,7929,1507,871,4487,4069,8068,7671,6511,7705,8425,6435,4381,8951,5767,624,2599,6275,2542,6825,7119,6449,2083,1797,1049,3247,4697,5399,8913,5468,763,9558,707,2468,3801,4411,9381,1233,7168,7278,6955,7128,9137,9151,4188,137,6831,5673,6723;
3531,2608,9381,9840,2093,8122,6519,8978,850,9039,7038,1864,6664,8296,5622,8022,9369,834,6832,5254,6543,5696,1199,5473,8824,4097,5342,308,9996,8815,6123,5276,8209,3978,8719,674,8197,2086,3738,4253,7693,7812,677,2325,2906,1716,1030,5270,6055,9754,6067,2513,9136,2269,8655,1013,5261,4665,109,7967,7579,6788,6747,6586,7719,3055,3440,293,2830,6673,679,2499,8304,6812,7097;
1805,9505,5098,6357,5462,3633,1876,1247,850,2926,6149,107,700,6216,8141,5952,8336,3080,9476,729,189,77,1726,2765,3021,9641,361,9001,3098,8774,899,8978,3007,491,5828,4528,9478,6478,7672,3283,9997,2495,5608,6344,2175,2123,6573,3265,142,4573,9788,8889,1273,4759,6774,8223,5528,8189,9066,5741,893,7,3136,3383,1159,9376,3102,7193,9882,5691,8225,2995,3893,7578,1954;
14,1757,4632,643,6355,5787,9265,8063,4142,4605,5621,4441,7415,7842,3279,4489,7077,4010,6082,8140,4946,3866,9431,8246,2669,8095,1146,3723,4434,4422,1419,9615,1483,4447,7794,7131,3884,7068,2881,9383,8772,3185,311,7064,2057,276,4281,9570,2241,5482,5573,5270,1719,9887,2677,2017,4358,633,8012,8475,2022,4510,5770,3264,2832,9326,5030,2267,2444,5341,5214,7308,3055,5771,1521;
6490,2027,5607,2313,1421,1572,8006,7033,8175,8388,6341,8538,6829,7039,8736,2319,5184,7258,4851,4188,509,7871,5965,6697,1551,8193,7069,8646,2604,6697,4190,6041,4140,1591,7534,6182,8370,150,3481,6785,8140,1965,1538,5052,4971,9946,4456,6461,4279,9473,2669,7193,2593,3147,5112,622,6367,3601,3433,1052,9927,9927,4476,5149,6645,5501,4157,5967,8107,8026,5276,6901,1499,1227,8511;
3395,3477,8727,8018,6354,96,2004,1367,4373,8939,990,633,5134,6682,9527,5117,8456,8392,7751,1974,245,5350,7095,7692,1149,3788,3955,594,792,2949,3965,427,8347,2304,7358,1139,8026,4640,1928,657,6063,5383,7896,9365,8954,5719,3227,9833,6068,4598,1582,7340,2493,7685,880,67,744,1802,275,1312,4013,7245,9168,2081,100,9766,910,5219,4835,9352,2870,7587,9978,9143,5268;
5520,8153,990,1092,67,667,9497,5729,791,8085,2198,4012,1996,5830,1632,1471,9711,8610,6368,5522,5279,2656,4248,3366,721,6177,7993,1169,3457,1587,1936,4543,6995,1453,9607,6849,1150,734,5902,8906,2810,6835,7027,2979,9715,7701,3128,8950,2505,9602,2292,9709,561,8600,7736,2597,8986,2255,2896,6966,2880,1717,6210,4245,7907,4369,9508,7420,4665,405,5890,1384,3286,7466,2128;
1162,6931,7958,5478,9216,2504,9324,6067,4505,9146,3894,5638,7312,5875,4978,3254,46,3763,1087,946,7436,581,2098,7941,9636,4698,8146,2282,3841,9563,9221,7678,9563,2146,3723,2505,112,5066,491,6699,3308,3668,4597,5788,2479,8410,6107,2254,9677,2523,6041,9808,2007,2466,7212,6158,7109,9194,2448,1928,7983,4110,5826,4896,6162,7341,6707,2668,2036,928,8777,6760,2378,8447,2235;
7170,7809,1867,8205,885,7051,6299,2310,9306,552,9173,6406,3104,203,8862,1968,9540,5083,489,5970,7817,2560,1320,8475,3703,2590,7353,1000,4833,4933,7652,4604,896,8402,6674,3199,297,9341,6848,8196,2710,7997,2140,654,1558,3345,9200,7113,6064,8858,1234,5799,5269,1615,6342,6633,2646,9870,5240,8203,4836,4480,5058,7891,9758,8235,3041,683,861,3993,6880,5141,6303,2498,9277;
1887,9010,2621,5444,1770,9522,248,755,3753,3227,3165,4132,2545,2338,7746,3975,9435,8703,728,8080,5047,5927,6471,3107,4616,4895,3131,4877,4666,254,1366,331,8961,1428,4294,8239,704,2846,8062,1360,4047,5093,6946,1696,4589,2596,2028,6296,9970,6192,2595,3358,4024,1120,2875,3462,7999,7131,5912,6487,6495,8327,6249,3565,5896,5548,4818,373,5115,6799,9130,3520,9055,1437,7921;
5937,1343,335,2805,286,4113,9334,9266,9450,4274,6209,7546,3301,6207,66,5613,1181,33,8764,4181,5372,3210,1802,354,1026,2605,296,1712,2063,8368,9164,7793,8369,1550,1821,5734,1520,3757,4132,3009,2775,229,2088,2359,9741,7858,3826,8066,3360,2010,8721,7636,7659,5079,2808,8167,7340,7148,9560,6522,2468,7417,7635,9433,8950,6643,4514,8862,7074,4708,9618,2474,1163,3970,4545;
9524,3105,7823,2995,6380,2142,2769,5299,770,2343,9081,1459,9441,6414,9636,2008,2806,1565,8535,6525,1765,4123,7038,8061,1339,7758,1978,9593,2357,3758,4214,1448,7096,6157,4160,337,7420,6397,9666,9136,7906,5339,258,6392,3283,242,8960,6435,324,232,5483,3145,5075,4176,4086,1640,351,3044,3646,438,9486,3951,2568,1782,9435,4150,3021,2138,7757,1847,9585,5397,3827,2846,2675;
5751,6339,1356,1611,9222,2585,4729,9604,1906,994,2014,9983,3965,5230,8394,5407,7367,3060,8248,7043,963,5387,9020,4210,6897,7292,9080,8018,3766,6311,2331,1998,5474,2476,9574,8337,9616,4275,5385,6381,7451,7379,2476,8494,8976,216,2964,1608,1589,6334,8676,717,6969,6324,6076,8148,6617,6787,186,5452,5850,3556,8084,1327,3970,6093,3668,1405,3628,62,634,492,206,7389,5959;
7263,5413,8118,7962,733,2755,7378,2326,6642,3144,1994,2215,3617,792,3305,4933,3319,8543,3790,8018,3226,3020,5844,799,8459,480,8928,5459,5407,4493,5377,8946,3715,3848,21,7608,6143,7164,4505,7745,2465,9638,650,2105,1322,8650,8228,2050,529,1065,3957,7338,3901,206,7636,1002,8828,8758,3488,233,6382,1539,6426,6816,1045,3702,4237,5766,763,4649,5461,495,4991,5632,6182;
6189,2783,4090,1525,8867,6423,6565,1683,2300,8525,3361,2778,7392,38,4562,6474,6262,1193,1135,5886,5549,4187,2462,4217,1597,6453,3348,2256,2210,2866,4929,8999,1134,2795,8854,4715,255,796,6649,7521,2252,8803,6732,9,4298,1017,8502,8854,2823,6798,8394,5681,5028,6636,4243,671,173,4590,9573,5278,7197,8979,6705,6975,655,6465,144,2647,6166,4045,3431,4359,5867,3031,4848;
880,5912,4572,7950,4095,5909,6935,2502,1310,8420,2245,2999,6596,9890,359,8152,2885,6596,5248,3846,8259,9675,6034,5254,4649,3224,3135,6540,9113,381,3117,4460,2120,9731,8961,7255,5736,2116,6758,4811,8186,9843,6191,8988,6204,8890,5358,8332,8114,5800,5378,7507,8228,5507,9457,3775,580,7411,8809,5385,7012,6577,5756,1790,7798,3060,4781,6123,1886,7366,5397,7956,8471,7052,9242;
2313,8407,4466,6281,2922,5935,8059,222,4823,3939,8226,3357,6162,7766,8379,756,7340,5413,6179,5330,1913,1160,1660,8999,5884,1667,3273,8273,6074,121,5146,2382,1710,6017,2661,7108,4055,6634,568,9298,1102,2143,1042,7651,9585,2992,9301,3122,2368,8500,2392,226,2185,3649,732,4845,99,2145,558,7069,983,7126,7641,3102,2241,5956,5481,3878,3416,9063,5039,874,8963,5348,4489;
9374,6590,3210,7763,3011,8106,8099,7617,5890,9768,3044,3584,3615,8650,6169,3574,3707,8836,4003,5410,5399,4830,6520,4500,2858,8779,4637,2211,7830,2330,8946,3394,3746,2455,6535,3730,7225,942,5987,4569,8296,4967,2303,1375,1727,1603,5283,224,2473,8398,431,2337,6265,6973,4693,451,4776,935,3644,4088,6135,8066,5385,8069,3686,2241,244,7439,1673,7854,9,2526,7435,8719,7794;
7617,2097,1873,314,8109,942,2192,2166,8150,7274,2473,8424,9218,2644,8069,9610,9968,7123,2829,8525,2097,8790,882,8307,6742,6649,548,2172,8511,2884,7766,5668,6193,1320,3542,6268,8967,2487,4229,5571,4977,1718,9442,4725,2910,2091,3443,7190,1280,1894,8480,3399,8625,7959,9344,8617,9663,1805,8297,4451,5588,7096,8521,1178,2749,6372,1449,7316,5349,7292,7554,9528,7504,5113,1423;
4723,5505,9622,3784,8477,7400,9367,936,4376,3372,5973,2880,7288,1979,4449,334,566,5464,5817,8106,5619,2120,8069,279,9820,3531,6304,654,2849,1068,9191,6038,8023,3254,1556,8515,6666,9794,4342,7105,7792,7594,5191,2956,3056,2419,1967,9007,6288,7465,4328,7891,8059,3927,5558,8744,9681,8077,907,3941,2825,4521,5856,3233,2160,5871,8399,2939,7487,8982,957,7475,2316,2273,3701;
9967,18,3600,4810,6013,9440,8995,1288,7344,1509,1613,4795,7594,8217,1928,3660,6291,6200,3432,9633,1419,1721,4432,754,4799,8716,607,6100,6328,1841,892,713,7892,1584,7327,4700,126,8570,4284,4063,6003,3308,8199,4467,9574,7335,7948,4,9937,1913,4024,5566,8111,7936,8561,3426,917,3133,568,7593,8264,4866,8779,2177,6894,3253,2226,3645,651,1994,7487,206,3078,4865,4221;
5631,9451,988,4476,256,6079,322,3478,3491,3218,2414,9342,7195,7865,5192,9920,8461,744,3445,5527,4030,2109,3350,9787,445,4438,887,2373,9364,7727,5691,8397,7162,6974,8053,5783,8521,1892,5691,3916,9470,6319,8265,1462,3383,1237,9948,1301,5180,4413,5803,5524,1161,2214,6107,1092,9172,7180,3030,365,8995,3490,5171,9487,5612,5812,612,6081,8995,2954,2418,367,5703,2225,9752;
3076,2543,4765,7375,4387,4841,3147,2973,7544,5355,1621,5359,8219,8157,175,9902,2765,4445,5531,4413,6574,2503,4182,9587,4863,7292,3066,6369,2908,5055,8716,9550,4363,7892,6352,1154,3892,4660,9065,1204,5594,7997,9030,9092,5744,115,5588,6872,5895,6291,4758,8462,233,4249,4720,6078,3771,784,9029,7956,2861,5711,1491,3574,7844,2028,1284,6849,5026,6835,3947,5146,4377,6771,8006;
1471,1289,6314,8779,3924,5434,3321,9641,4,4229,1809,7366,6724,4931,3810,5449,377,6533,6246,9501,9152,3211,3767,3509,6552,2040,6967,5656,7320,9803,147,2473,2563,5066,3623,4011,4741,2214,9458,372,9815,8864,4904,2250,7167,6592,4998,5569,3012,1664,8490,6452,7485,3440,5405,9858,6426,64,7802,9012,6361,8076,9594,483,7610,3330,9208,5673,6723,4111,7403,919,7987,4088,9470;
2935,8915,9786,3074,7965,4928,9106,3808,3820,1866,5793,4139,5071,3748,8799,6382,7839,3501,4657,3951,9380,4954,1413,944,4266,5190,3043,8597,5108,2620,7242,2543,6397,4910,8355,4930,1761,4117,3530,7830,4817,6162,4575,6755,8917,6714,895,3333,1024,5367,6379,6313,7430,9096,8794,6057,3021,6989,4248,8164,5834,3667,9480,7200,4554,6117,551,1534,8823,786,2387,7344,8283,9075,4532;
7114,594,2832,335,5743,1528,696,1028,424,1934,3719,2285,4503,2090,6641,963,6321,3617,8265,8673,3790,7717,1648,2850,3466,976,1511,8564,4672,605,5687,6244,6555,5973,1193,6670,7417,1352,9028,6515,5512,9337,552,6387,7365,5489,1465,3053,4684,1332,48,8496,6564,4583,8959,1992,7011,5687,8526,2647,3025,4425,9018,257,522,2568,772,2935,6266,7308,9988,6254,7988,5897,1484;
3882,7409,677,5796,3533,6290,7398,6563,4848,8612,8062,9424,7495,2820,9476,3592,8047,1996,7235,8200,1041,9072,9090,2865,1049,3269,415,4840,245,2929,7029,9625,7927,2291,7722,7615,4989,168,5118,9389,3817,2180,1162,982,8171,5685,1116,4366,7160,4476,7807,1536,3925,6555,9380,2381,9686,5399,9200,5204,4472,9842,3176,9838,6289,1438,9672,4928,3710,7303,995,8035,4638,706,5029;
1477,6528,8771,6679,4861,1273,4007,1177,767,9590,427,7095,3963,5939,5013,8428,5908,2311,750,3704,6965,7939,9670,8801,6871,5660,1625,9365,2097,9183,905,6555,6901,7184,3751,5643,532,6226,7147,5685,3845,9892,1776,9606,761,1642,8480,6448,2224,9548,1110,3667,5129,2298,8508,8248,5101,4742,5380,3095,2568,3223,1314,9691,9364,3771,2928,2271,9325,7102,1928,6378,702,9637,9461;
9722,5940,4742,4781,3814,3691,5063,807,1453,5696,3867,8649,9214,8891,6101,4815,9897,3120,849,9557,4050,9432,8170,7435,1724,3954,5716,1348,2222,6302,3038,5890,436,3827,4499,4767,6600,6041,4288,3060,2027,8525,7851,1912,4329,9680,5470,3223,6897,3998,7841,1768,5916,4886,1512,3745,2824,1956,7209,9466,9922,6545,2852,2256,8302,3784,7213,6585,3731,2724,7247,422,8799,248,763;
4081,4108,9205,2940,1817,8012,4862,655,7613,1174,4798,8347,6544,8880,7041,6143,8882,7834,8597,9233,6626,2336,1387,9105,755,8597,261,3568,9071,3128,2124,5833,9971,3563,9423,424,4544,8576,4368,5296,6052,311,9596,6392,5955,9503,3513,8255,1544,4453,1881,1352,9642,7839,5417,7497,9076,8516,819,5473,6200,6630,4253,2115,3157,3151,2655,1134,8324,1350,7380,3787,4043,1958,5350;
9332,8795,2842,4498,4357,3831,4138,881,258,1746,6880,8264,27,6473,6629,4744,3258,2252,9567,4924,1643,1602,3816,9582,2091,3918,608,1197,7774,9215,3995,9177,2902,7657,6647,6171,9996,9367,6448,4493,6128,732,9774,6795,4350,511,1153,4185,730,7243,9339,538,1934,9333,5024,3068,3039,5056,1288,3332,8554,9124,9620,6656,3895,5290,389,99,2923,1766,3644,8267,1457,1306,7834;
4802,8372,9003,7366,2094,8452,3948,4781,8864,4799,6868,9914,4643,8720,1478,9718,4651,4875,8166,4998,7261,1581,3866,5999,8960,2367,2091,3663,8728,7116,1037,3355,5028,2700,7307,1572,883,9450,723,4015,7763,7760,7908,4557,1283,4305,7362,2729,2148,1605,1294,5043,2828,5193,4938,4710,5479,3336,5323,3332,7217,8087,2081,3660,2825,8230,8781,4630,3748,1771,6838,5659,1223,5919,6409;
6250,4065,2812,8010,3250,4555,2423,3241,2329,458,9180,7075,2465,8632,4382,5613,3653,4865,7180,7738,4624,9043,5543,5781,9986,382,4788,885,1935,188,6918,6547,8248,9523,4478,5295,5473,2262,9797,2097,3523,7820,2830,5895,9805,110,554,7739,6857,3588,9801,2898,8277,8270,1405,6171,158,2127,8874,3509,6549,3568,5597,3788,9436,8215,7843,7469,522,9814,734,4061,7998,484,2888;
9400,5003,408,1615,2053,4015,7252,6496,5271,6605,8956,1914,7789,3975,5970,8242,2440,4140,5208,717,3368,1815,3977,5208,1988,7934,8987,7015,8450,4576,1959,1763,3610,5907,2268,7803,3233,1453,3108,4123,3824,6014,4588,4000,9763,5116,9746,3925,5097,2542,9109,2452,526,4589,7159,850,8106,8681,993,4466,3148,7890,2303,3361,9514,5156,4608,6425,2050,5026,3740,2520,2121,1655,6208;
3840,8774,5410,81,3353,1650,6654,6678,154,8337,3763,3598,2063,3596,5480,6366,8842,6212,1907,8886,4934,41,2769,9722,9341,9971,249,7854,4113,2707,6932,6289,7403,5945,2913,7687,2425,4214,5200,5366,9494,78,3585,5832,5592,9786,383,328,5603,2612,4209,8620,1545,2135,746,5422,1479,7264,904,2686,714,167,701,6411,4080,7499,9750,1743,3187,4133,8029,754,3068,3641,988;
4042,3427,7540,7741,4414,9868,6577,7192,7527,9707,7637,8604,9788,5863,6758,9559,8569,961,3446,9521,6973,6802,8767,3548,5448,1868,5196,5196,7710,1032,7524,2933,2110,9587,8668,9688,2990,9172,4874,9920,8100,2941,3323,8723,7039,9949,1256,7996,6819,9111,2336,3650,966,7854,3548,8312,7658,4674,740,1846,7770,7026,683,9857,1639,3705,2630,3112,7486,432,5920,6948,5534,2633,8529;
1380,1519,4379,4016,4428,9506,2076,5069,8905,8816,4086,3796,2485,413,2379,3558,1398,1072,3614,1992,850,4932,8883,1749,5169,3229,5427,2900,2188,2809,7177,5462,4278,6455,6829,4811,1554,8140,133,415,2080,3870,4348,8581,1374,1843,2137,512,4197,8525,1082,9658,5857,8906,1935,9724,7180,3577,7235,5173,7517,7836,3108,7654,794,1467,891,9869,5382,7194,1775,2758,9371,2004,22;
9224,6037,7477,3157,6391,1007,554,4533,1010,7339,2452,4843,989,6172,3969,2598,2544,3301,325,4368,4135,7372,6874,3608,2277,6353,4683,2684,8200,3602,216,9876,4729,9500,2210,2391,9609,3273,8941,1857,4120,1032,947,2662,4824,6832,1766,6380,3836,4228,8555,303,4347,2372,4150,3327,9715,34,24,3948,3272,6626,7874,6768,4844,6655,7541,5664,4479,1473,7253,4079,3128,3371,2293;
5048,7185,2093,331,6395,2339,1239,7168,7017,3444,8368,3513,6609,425,7286,2713,3875,7774,6037,5479,1081,7700,8976,1594,1703,6971,5929,3951,9182,7323,3269,3740,8076,8271,1341,8295,5556,1599,5864,5986,531,5549,9457,4854,6759,6693,9951,7134,9605,6244,3204,6217,5073,8052,5984,1431,4241,7754,6068,1764,388,7751,389,1397,3689,6509,2349,8502,2486,6901,7187,7761,1407,3665,5174;
7754,1690,1416,5858,5664,5500,2808,6494,2836,5269,3121,4804,8905,7903,5102,5932,8669,3486,4987,5401,6937,8974,1027,8056,862,4493,6086,1317,463,5590,2746,7719,531,6536,720,9773,4057,7746,1940,3768,9434,3843,8133,4896,1567,6233,5659,5469,5921,5541,9041,8623,9560,6793,1362,118,9868,4701,4818,3683,297,5888,4384,4504,9226,2218,2455,4120,3422,5885,464,7871,5501,1225,9293;
5678,1112,8425,7710,4127,7106,2857,8382,8302,5562,4313,4055,317,519,8667,2843,4517,9972,1823,9483,706,7825,2707,6267,3098,2695,1490,6294,783,7301,9147,4218,6270,87,6716,7907,7874,1219,9818,3356,515,4057,2508,6623,6659,6468,1814,7874,4638,9370,7595,5087,9786,8673,9115,7125,4446,2673,9722,9185,6108,5809,4702,8309,1666,378,6695,9744,116,7612,5567,6831,3430,3846,1633;
3755,679,2795,2828,9935,321,9104,7301,5798,7313,9585,9611,9094,2986,5414,301,8186,90,1657,2884,8065,3923,5024,145,3240,6089,3975,7402,5255,3469,2839,8073,6550,6396,8367,6378,1969,867,1780,2929,5718,5703,7734,6910,7271,3126,3767,6038,6647,9658,7724,575,37,1903,6119,3869,7386,3999,3345,549,5404,7265,2924,1838,7418,2253,3328,9680,3169,5862,8547,8796,690,5776,7360;
1707,5768,9257,1201,9714,3321,83,5548,6981,37,9712,5793,6338,1459,6786,6105,5569,9726,7005,281,7978,4849,2154,3190,3606,9286,4213,2818,9574,1797,5544,2975,8851,6046,6730,618,7539,6445,800,9122,8180,7407,497,1569,7976,4032,8199,3789,8403,6385,2444,5748,8868,2487,5225,9321,3755,4250,8577,8664,8208,9611,2675,6177,8765,410,3248,8049,215,3600,8357,659,5566,5796,737;
9135,7833,854,3235,30,8187,7880,5190,2484,985,5544,5604,6265,1749,3671,58,5306,3477,426,3938,7025,495,9080,1811,7508,4237,6571,4371,5575,1342,3495,8441,1505,5395,1424,4298,3309,2951,9388,1051,8189,1547,6428,464,7976,2963,8433,4776,4949,1921,6400,2231,2426,4410,111,3900,3587,1054,2426,2185,273,545,5302,3547,9869,411,6573,8942,1941,8823,4180,6220,7943,8842,523;
6969,449,6745,1693,3688,6883,5880,8802,4071,2104,1958,1662,9470,5097,5382,556,5411,1067,4871,2820,1909,5822,8958,6663,9176,9035,4119,9302,2621,3957,2264,3424,3576,904,1485,60,68,5717,7586,9424,2013,2616,3505,489,2376,9841,7424,1984,1825,2687,8013,1469,3210,2414,5891,2744,6196,3795,8258,847,425,3514,7002,4894,7905,9016,3829,6092,6836,9464,344,6034,1879,6320,6466;
7870,3247,5640,2067,680,1108,1333,1412,2415,782,5812,7309,5738,9432,8873,7564,1251,1321,7726,2933,488,5251,981,7672,19,7638,6219,9748,5413,1260,5712,588,3690,2962,5734,6882,9672,5886,9898,6146,4364,4064,6698,3850,5958,6906,3812,4930,4378,4621,7442,9633,3659,145,5754,2196,1065,7882,226,2309,8470,7089,8758,3597,6237,153,5987,6993,7355,7327,4727,1322,4955,7794,444;
3389,7595,4772,6208,6983,1681,5032,4466,1314,1929,6368,8228,3809,912,4913,7036,6114,3069,2699,6616,4162,6646,5108,43,5389,7542,4374,3608,546,8451,6654,6260,6304,392,7078,2386,3847,8015,3076,9970,3218,4685,6751,7778,4509,1353,2617,5678,209,944,8753,38,1452,3992,5509,9940,2728,8402,8457,3073,2408,8657,6054,7456,5804,6686,9450,6246,5408,2913,2932,7467,6946,9197,8456;
7980,9703,2403,7459,9660,8721,5203,6732,8500,5946,2546,7372,1293,6863,3217,6246,1601,7147,477,1533,820,6619,6857,8070,8729,4757,4055,5799,5622,3533,841,2214,2087,4872,6855,8247,8415,1925,3434,2177,3294,8049,3162,2153,2013,4036,3593,1329,967,8503,5107,5973,310,9820,5471,9741,6666,3261,4124,3033,3522,8685,7728,7632,7134,5974,21,2055,6316,4465,3965,204,3132,8266,8187;
7227,7747,7710,8419,2079,1004,131,3840,1632,9218,1890,1077,111,1831,2808,2289,4076,465,341,6739,8005,1922,8576,2890,4855,8550,3755,2791,1590,1554,3246,4880,8110,7326,4651,4972,3955,6663,9733,7799,1211,3309,1743,6893,9592,384,8763,8986,8587,1436,701,7359,9642,1520,670,521,767,2552,9733,7027,1671,9969,1269,4581,3060,1325,730,9848,5041,8420,7392,4404,752,1610,8722;
1051,5439,4489,7302,2993,2952,266,9548,7625,9289,5207,3291,264,3375,667,88,8012,6840,7026,4460,218,5830,6058,9264,7971,8316,8291,2427,8758,432,538,5609,7879,2607,2730,3796,3447,8640,8171,1843,2999,1056,1202,6158,3797,9936,6225,4930,4049,165,1199,8266,7195,185,2464,8162,231,8191,338,2302,7504,5086,1694,9307,6535,4398,6035,3578,9000,877,6412,5370,1600,6550,5977;
974,8603,2072,1548,4699,7163,5140,698,4349,2131,8143,2683,4545,2730,7270,2378,5115,3574,3801,8760,5048,5789,839,5927,9363,7247,9406,4627,2468,9211,4236,7807,2094,7713,7488,9818,5111,5613,4180,9446,6118,4159,9941,7365,3815,5662,8944,5844,490,9509,5095,3336,5304,7444,1103,3821,1612,7706,6725,5908,4333,9714,935,691,4461,5733,2916,4235,3240,36,5392,3999,4154,3637,4054;
4704,4133,6505,5290,3819,984,16,4397,1239,8831,6536,1186,7158,2647,4576,9606,9459,2716,4953,7397,7563,9659,1178,6489,7487,5939,5483,2578,9431,6741,8889,7563,315,6373,9428,8387,8608,1368,504,7539,1307,6557,9695,8744,13,4729,5669,1204,3755,303,8599,5516,2114,7017,899,8602,690,2138,3793,578,6420,5529,6266,1807,5056,4837,741,5479,9794,7300,3780,9009,8000,4772,9130;
8662,1211,2206,2301,4146,6888,1786,9749,8024,5878,9051,3202,5445,3503,8773,9346,3794,6392,943,6299,7562,4879,6447,1861,9062,1010,9942,5160,9891,7343,515,266,3065,2008,7945,2824,8639,2885,8828,518,8606,7445,9514,558,990,591,1611,4142,5979,4276,5050,6601,8450,5795,9024,4366,3036,5498,4236,169,9752,595,1425,942,7218,2936,1470,6034,5489,7808,8687,5548,9275,6873,5278;
4994,9773,4174,6069,2744,3816,9711,8991,4971,7745,9023,5919,2746,2449,3314,3129,6688,4323,2557,9561,3310,1282,6237,5072,4377,7049,6233,55,5338,6452,6165,7308,9437,1157,3833,9040,7108,7086,1647,7628,2018,2907,6859,4165,3331,8503,7341,7822,7398,3895,4356,1442,409,5034,9379,1210,248,6905,2408,9442,6934,4217,4224,7526,2913,1322,467,4209,1437,6085,1025,3913,27,9175,651;
3996,5366,7509,9080,6811,543,4702,3373,5293,1449,7060,9725,2291,8675,7516,8982,5903,9704,6339,6726,2369,7462,1398,7618,133,7818,3043,6932,3697,7704,8066,8478,1907,4276,5298,7211,6908,5652,4045,6183,4779,3105,8223,3027,6617,1827,8030,7091,4574,4320,658,1341,6374,3109,4703,2737,1050,4091,7314,7643,2632,2720,6848,2362,19,5626,7793,6405,4520,845,8211,6454,4743,2846,184;
